sentence1,sentence2,similarity
Tay súng trong số 7 người chết sau vụ xả súng tại căn hộ ở Florida,Tay súng nằm trong số 7 người chết sau vụ đấu súng ở căn hộ Fla.,1
Phân tích mới cho thấy 32 trong số 16.608 người tham gia đã phát triển ung thư buồng trứng trong khoảng 5 năm theo dõi.,"Phân tích mới cho thấy 32 trong số 16.608 người tham gia đã phát triển ung thư buồng trứng trong khoảng 5 năm rưỡi theo dõi, trong đó có 20 phụ nữ dùng hormone.","0,60"
Cô gái đội mũ bảo hiểm đang ngồi trên xe đạp,Cô gái đội mũ bảo hiểm đang ngồi trên xe đạp,0.98
Hai đứa trẻ đang ăn xúc xích ngô,Hai đứa trẻ đang ăn chay,"0,56"
Một người đàn ông tập đấm bốc,Một người đàn ông tập đấm bốc,1
Một người đàn ông đang cưỡi một đồ chơi dưới nước,Một người đàn ông đang chơi với một món đồ chơi dưới nước,0.82
Tôn giáo thực hiện điều này là tôn giáo mà tôi gặp vấn đề.,"Phi tôn giáo không làm được điều đó, tôi không có vấn đề gì với điều đó.","0,28"
Người đàn ông đang chơi đàn hạc,Một người đàn ông đang chơi đàn vĩ cầm,0.62
Hệ thống chính phủ tổng thống được đặc trưng bởi sự tập trung quyền hành pháp vào một tổng thống được bầu theo phổ thông đầu phiếu.,Hệ thống tổng thống được đặc trưng bởi sự tập trung quyền hành pháp vào một tổng thống được bầu bằng bỏ phiếu trực tiếp.,"0,90"
Tôi là một trong những thành viên tham dự các buổi họp khá đều đặn.,Tôi là một trong những thành viên Quốc hội có mặt khá thường xuyên.,"0,75"
Người đàn ông áo đen tập luyện những pha nhào lộn trên xe đạp,Một cậu bé đang đi xe đạp,"0,73"
Ai là tác giả của Giết một Ruiseñor?,Tác giả đã đề cập đến chủ đề gì trong cuốn tiểu thuyết Matar a ruiseñor?,"0,40"
Một chiếc bàn và những chiếc ghế nằm trong một căn phòng có bức tranh trên tường và một chiếc quạt trần.,Một chiếc xe buýt trường học đang đi trên con đường có cây xanh và thảm cỏ phía sau.,0
Hai người lớn đang đứng trên một chiếc xe tay ga giữa cánh đồng hoa vàng,Hai người lớn đang đứng trên một chiếc xe tay ga giữa cánh đồng hoa,"0,90"
Quả bóng đá nằm giữa hai chân của một cậu bé đang nằm trên cỏ,Quả bóng đá không nằm giữa hai chân của một cậu bé đang nằm trên cỏ,0.62
Tôi là một trong những thành viên tham dự các buổi họp khá đều đặn.,Tôi là một trong những thành viên có mặt ở đây một cách rất vinh dự.,"0,83"
"Bốn đứa trẻ Trung Đông, ba gái và một trai, đang trèo lên hang động có nội thất màu hồng",Một nhóm trẻ em đang chơi trên một cấu trúc đầy màu sắc,"0,76"
Một người đàn ông đua xe máy,Một người đàn ông mặc áo khoác đen đang đi xe máy,"0,67"
Một con chó đen đang chạy trên cỏ,Một con chó đen đang chạy trên cỏ,1.0
Một người đàn ông mặc đồng phục thể thao và chạy qua sân.,Cầu thủ áo tím trắng đen đang thi đấu ở gần cuối sân,"0,68"
Không có người phụ nữ nào cắt hành tây,Một người phụ nữ đang cắt hành tây,"0,70"
Một đứa trẻ đang leo lên bức tường leo núi trong nhà,Một đứa trẻ đang ở dưới bức tường leo núi trong nhà,0.8
Một người phụ nữ đang từ từ gọt vỏ khoai tây,Khoai tây đang được gọt vỏ bởi một người phụ nữ,0.9
Trẻ em mặc đồ bơi đang chơi đùa dưới nước,Các chàng trai đang mặc đồ bơi và nước bắn tung tóe xung quanh,0.8
Hai người đàn ông đang chơi với thứ gì đó giống như gạch,Hai người đàn ông nhấc và giữ một chiếc hộp,"0,60"
hành động cố ý bỏ sót điều gì đó,"hành động xé, xé hoặc tách một cái gì đó.","0,16"
Một anh chàng đang nhảy lên không trung trong gỗ,Một anh chàng đang nhảy lên không trung trong một khu rừng rậm,"0,86"
"Trong bóng rổ, một cầu thủ sắp ghi bàn",Mọi người đang chơi bóng rổ,"0,60"
Một đứa trẻ đang chơi ở bể bơi,Một nhóm trẻ nhỏ đang vui đùa trong bể bơi,"0,53"
"Chỉ số trung bình công nghiệp Dow Jones.DJI tăng 164 điểm, tương ứng 1,91 phần trăm, lên 8.765,38, đạt mức cao nhất kể từ giữa tháng 1.","Chỉ số trung bình công nghiệp Dow Jones blue chip tăng 97 điểm, tương ứng 1,14 phần trăm, lên 8.699.","0,60"
Chồn đang trèo lên kệ,Một số con chồn đang trèo ra khỏi lồng,"0,70"
"Kenneth Bae và Matthew Todd Miller, hai người Mỹ được Triều Tiên thả vào thứ Bảy tuần này, đã đến căn cứ quân sự Lewis McChord ở Washington bằng máy bay, theo mạng CNN của Mỹ.","Công dân Mỹ Kenneth Bae và Matthew Todd Miller đã được thả ở Triều Tiên, theo văn phòng Giám đốc Tình báo Quốc gia Hoa Kỳ, James Clapper, đưa tin hôm nay.","0,48"
Người phụ nữ thả cà tím vào chảo.,Một người phụ nữ cho cà tím cắt nhỏ vào chảo.,"0,80"
Một người phụ nữ đang cắt một quả cà chua,Một người phụ nữ đang nhảy múa gần lò sưởi,0.28
Đứa trẻ đang chơi bóng đá và vô tình ngã xuống bãi cỏ,Đứa trẻ đang chơi bóng đá và ngã xuống bãi cỏ,"0,92"
"Đại học Uppsala (tiếng Thụy Điển: Uppsala universitet) là một trường đại học nằm ở thành phố Uppsala, Thụy Điển và là cơ sở nghiên cứu lâu đời nhất ở Scandinavia, được thành lập vào năm 1477.",Đại học Uppsala luôn được coi là một trong những trường đại học danh tiếng nhất ở Châu Âu và cả nước.,"0,44"
Một người phụ nữ nhảy lên giường,Một người phụ nữ nhảy lên giường,"0,87"
"Gặp nhau tại Brussels, ngoại trưởng của 28 nước EU đã bật đèn xanh cho các cuộc đàm phán nhằm dẫn đến một thỏa thuận hợp tác và đối thoại chính trị với hòn đảo do Chủ tịch Raúl Castro đứng đầu.","EP/Bruselas Các bộ trưởng ngoại giao của Liên minh châu Âu hôm thứ Hai đã phê chuẩn các điều kiện để đàm phán với chế độ Cuba một thỏa thuận về đối thoại và hợp tác chính trị sẽ cho phép bình thường hóa quan hệ với Cuba và khuyến khích cải cách dân chủ và hiện đại hóa trên đảo, theo các nguồn tin ngoại giao. báo cáo.","0,56"
Một người đàn ông cầm máy ảnh đang nghiên cứu chủ đề này,Không có người đàn ông nào cầm máy ảnh nghiên cứu chủ đề này,"0,72"
Hai nhà báo Pháp bị sát hại ở Mali,Francia xác nhận hai nhà báo Pháp bị sát hại ở Malí,1
Một con chó lớn đang chạy trên cỏ với một quả bóng tennis trong miệng,Một con chó lớn và xám đang thả một quả bóng từ miệng nó và dừng lại trên bãi cỏ,0.7
"Ông sẽ phải ra hầu tòa vào ngày 8 tháng 1 với cáo buộc tham dự một cuộc họp của phe đối lập Tunisia tại Pháp, điều mà ông đã phủ nhận.","Ông sẽ bị đưa ra xét xử vào ngày 8 tháng 1 vì cáo buộc tham gia một cuộc họp của những người đối lập Tunisia tại Pháp, điều mà ông vẫn luôn phủ nhận.","0,75"
"Trước tình hình này, chúng ta cần phải có sự tham gia nhiều hơn và hiệu quả hơn vào cuộc chiến chống đói nghèo và kém phát triển.","Trước thực tế này, nhu cầu tăng cường sự tham gia và nâng cao hiệu quả trong cuộc chiến chống đói nghèo và kém phát triển là hết sức cần thiết.",1
Người chơi cầm bóng và nhìn chằm chằm vào thứ gì đó kinh ngạc,Một cầu thủ người Mỹ gốc Phi xăm mình cầm quả bóng rổ,"0,60"
Một người đàn ông đang nói chuyện với một người phụ nữ,Một người phụ nữ đang đập trứng,0.22
Ba người đàn ông tham gia các môn thể thao trên tuyết,Mọi người đang trượt tuyết,"0,80"
Shingarev cho biết rất khó để chế tạo vũ khí hạt nhân từ plutonium trong nhiên liệu này.,Donohue cho biết rất khó để điều khiển các đồng vị phóng xạ mà không để lại dấu vết.,"0,12"
Người cha ném con gái xuống bể bơi,Không có người đi xe đạp nào nhảy lên không trung,"0,22"
Một con chó đang thả một lon,Một con chó đang mở một hộp thức ăn,"0,62"
Một người đàn ông trong xe đang dừng lại bên cạnh một người phụ nữ đang đi bộ dọc theo đường phố,Một người đàn ông trong chiếc xe đang dừng lại bên cạnh một người phụ nữ đang đi dọc theo một con đường,0.86
Mugabe thách thức tuyên thệ nhậm chức nhiệm kỳ thứ bảy chỉ trích phương Tây tồi tệ,Mugabe tuyên thệ nhậm chức thêm một nhiệm kỳ nữa,"0,80"
Nhánh hành pháp là nhánh của chính phủ chịu trách nhiệm thực thi và thực thi luật pháp và chính sách công.,Quyền hành pháp là một trong những lực lượng chính đằng sau việc xây dựng các chính sách công có ảnh hưởng đến xã hội.,"0,30"
Chủ nghĩa giải cấu trúc triết học đặt câu hỏi và phá bỏ các cấu trúc và hệ thống tư tưởng thống trị để bộc lộ những mâu thuẫn và giả định tiềm ẩn.,Công nghệ thông tin đã cho phép các công ty tăng năng suất bằng cách cung cấp cho họ các công cụ để tối ưu hóa quy trình của họ.,"0,10"
Một cô bé đang đánh bóng từ tee,Một cô bé mặc áo sơ mi hồng đang chơi bóng chày và đánh đu,"0,82"
Người chơi đang cạnh tranh,Vận động viên chạy nước rút cố gắng bị người chơi khác kéo xuống,"0,47"
Một người phụ nữ đang cắt cá,Một người phụ nữ đang thái cá,1.0
Cuộc bỏ phiếu bầu cử tổng thống Nga đã bắt đầu,Các cuộc thăm dò kết thúc trong cuộc bầu cử tổng thống Senegal,"0,28"
Diễn viên chính trong phim El Señor de los Anillos là ai?,Tên của các diễn viên chính trong phim El Señor de los Anillos là gì?,"0,70"
Kịch câm đang diễn trên sân khấu,Không có con chó nào chạy trên cát,"0,20"
"Chủ tịch tổ chức nguyên tử Iran, Ali Akbar Salehi, hôm qua cho biết Iran có thể xem xét đưa một số thay đổi kỹ thuật vào lò phản ứng nước nặng Arak, hiện vẫn đang được xây dựng, mặc dù ông nhấn mạnh rằng nó sẽ vẫn là lò phản ứng nước nặng và bác bỏ. chuyển đổi nó thành nước nhẹ, hãng thông tấn IR của Iran đưa tin hôm nay.","Người đứng đầu OIEA, Ali Akbar Salehi, cho biết trong tuần này rằng Iran sẽ sẵn sàng thực hiện một số sửa đổi đối với kế hoạch sản xuất ít plutonium hơn, mặc dù ông nhấn mạnh rằng đây là một lò phản ứng nghiên cứu.","0,60"
Nhưng các thành viên nhà thờ và người quan sát cho biết họ dự đoán rằng quyết định này có thể gây ra vấn đề cho nhiều người theo Giáo hội Anh giáo.,Nhưng các thành viên nhà thờ và người quan sát cho biết họ dự đoán rằng quyết định ở đây có thể gây ra những vấn đề về giáo lý cho một số người theo Giáo hội Anh giáo tin rằng Kinh thánh cấm đồng tính luyến ái.,"0,76"
Các báo cáo cho biết chỉ số hoạt động phi sản xuất của Viện Quản lý Cung ứng đã tăng bất ngờ vào tháng 4.,"Viện Quản lý Cung ứng cho biết chỉ số hoạt động phi sản xuất đã tăng từ 47,9 vào tháng 3 lên 50,7.","0,68"
Bóng bầu dục đang được chơi bởi một số người đàn ông,Một số người đàn ông đang chơi bóng bầu dục,1
